Start date,End date,Total_generation
"Aug 4, 2024 1:00 PM","Aug 4, 2024 2:00 PM","55,975.75"
"Aug 4, 2024 2:00 PM","Aug 4, 2024 3:00 PM","55,658.50"
"Aug 4, 2024 3:00 PM","Aug 4, 2024 4:00 PM","54,076.25"
"Aug 4, 2024 4:00 PM","Aug 4, 2024 5:00 PM","49,521.75"
"Aug 4, 2024 5:00 PM","Aug 4, 2024 6:00 PM","43,747.25"
"Aug 4, 2024 6:00 PM","Aug 4, 2024 7:00 PM","39,366.00"
"Aug 4, 2024 7:00 PM","Aug 4, 2024 8:00 PM","36,983.75"
"Aug 4, 2024 8:00 PM","Aug 4, 2024 9:00 PM","35,131.50"
"Aug 4, 2024 9:00 PM","Aug 4, 2024 10:00 PM","34,353.75"
"Aug 4, 2024 10:00 PM","Aug 4, 2024 11:00 PM","33,199.75"
"Aug 4, 2024 11:00 PM","Aug 5, 2024 12:00 AM","30,434.50"
"Aug 5, 2024 12:00 AM","Aug 5, 2024 1:00 AM","29,432.00"
"Aug 5, 2024 1:00 AM","Aug 5, 2024 2:00 AM","27,905.25"
"Aug 5, 2024 2:00 AM","Aug 5, 2024 3:00 AM","27,028.00"
"Aug 5, 2024 3:00 AM","Aug 5, 2024 4:00 AM","27,003.25"
"Aug 5, 2024 4:00 AM","Aug 5, 2024 5:00 AM","27,203.00"
"Aug 5, 2024 5:00 AM","Aug 5, 2024 6:00 AM","28,653.25"
"Aug 5, 2024 6:00 AM","Aug 5, 2024 7:00 AM","33,897.50"
"Aug 5, 2024 7:00 AM","Aug 5, 2024 8:00 AM","39,543.50"
"Aug 5, 2024 8:00 AM","Aug 5, 2024 9:00 AM","42,652.75"
"Aug 5, 2024 9:00 AM","Aug 5, 2024 10:00 AM","45,636.75"
"Aug 5, 2024 10:00 AM","Aug 5, 2024 11:00 AM","48,680.75"
"Aug 5, 2024 11:00 AM","Aug 5, 2024 12:00 PM","51,249.75"
"Aug 5, 2024 12:00 PM","Aug 5, 2024 1:00 PM","53,246.50"
"Aug 5, 2024 1:00 PM","Aug 5, 2024 2:00 PM","55,032.50"
"Aug 5, 2024 2:00 PM","Aug 5, 2024 3:00 PM","55,374.00"
"Aug 5, 2024 3:00 PM","Aug 5, 2024 4:00 PM","53,338.75"
"Aug 5, 2024 4:00 PM","Aug 5, 2024 5:00 PM","49,338.25"
"Aug 5, 2024 5:00 PM","Aug 5, 2024 6:00 PM","45,723.25"
"Aug 5, 2024 6:00 PM","Aug 5, 2024 7:00 PM","43,306.00"
"Aug 5, 2024 7:00 PM","Aug 5, 2024 8:00 PM","42,267.75"
"Aug 5, 2024 8:00 PM","Aug 5, 2024 9:00 PM","40,816.50"
"Aug 5, 2024 9:00 PM","Aug 5, 2024 10:00 PM","39,477.25"
"Aug 5, 2024 10:00 PM","Aug 5, 2024 11:00 PM","38,009.25"
"Aug 5, 2024 11:00 PM","Aug 6, 2024 12:00 AM","35,037.25"
"Aug 6, 2024 12:00 AM","Aug 6, 2024 1:00 AM","32,892.50"
"Aug 6, 2024 1:00 AM","Aug 6, 2024 2:00 AM","32,021.75"
"Aug 6, 2024 2:00 AM","Aug 6, 2024 3:00 AM","31,018.75"
"Aug 6, 2024 3:00 AM","Aug 6, 2024 4:00 AM","30,533.00"
"Aug 6, 2024 4:00 AM","Aug 6, 2024 5:00 AM","30,596.50"
"Aug 6, 2024 5:00 AM","Aug 6, 2024 6:00 AM","32,036.75"
"Aug 6, 2024 6:00 AM","Aug 6, 2024 7:00 AM","36,606.75"
"Aug 6, 2024 7:00 AM","Aug 6, 2024 8:00 AM","43,028.50"
"Aug 6, 2024 8:00 AM","Aug 6, 2024 9:00 AM","47,127.50"
"Aug 6, 2024 9:00 AM","Aug 6, 2024 10:00 AM","49,652.25"
"Aug 6, 2024 10:00 AM","Aug 6, 2024 11:00 AM","54,168.75"
"Aug 6, 2024 11:00 AM","Aug 6, 2024 12:00 PM","59,186.25"
"Aug 6, 2024 12:00 PM","Aug 6, 2024 1:00 PM","61,819.00"
"Aug 6, 2024 1:00 PM","Aug 6, 2024 2:00 PM","61,548.00"
"Aug 6, 2024 2:00 PM","Aug 6, 2024 3:00 PM","59,428.75"
"Aug 6, 2024 3:00 PM","Aug 6, 2024 4:00 PM","55,401.25"
"Aug 6, 2024 4:00 PM","Aug 6, 2024 5:00 PM","50,606.50"
"Aug 6, 2024 5:00 PM","Aug 6, 2024 6:00 PM","47,512.50"
"Aug 6, 2024 6:00 PM","Aug 6, 2024 7:00 PM","45,670.50"
"Aug 6, 2024 7:00 PM","Aug 6, 2024 8:00 PM","43,838.25"
"Aug 6, 2024 8:00 PM","Aug 6, 2024 9:00 PM","43,266.75"
"Aug 6, 2024 9:00 PM","Aug 6, 2024 10:00 PM","42,623.00"
"Aug 6, 2024 10:00 PM","Aug 6, 2024 11:00 PM","41,168.75"
"Aug 6, 2024 11:00 PM","Aug 7, 2024 12:00 AM","37,522.25"
"Aug 7, 2024 12:00 AM","Aug 7, 2024 1:00 AM","34,253.50"
"Aug 7, 2024 1:00 AM","Aug 7, 2024 2:00 AM","33,175.25"
"Aug 7, 2024 2:00 AM","Aug 7, 2024 3:00 AM","31,693.25"
"Aug 7, 2024 3:00 AM","Aug 7, 2024 4:00 AM","31,339.25"
"Aug 7, 2024 4:00 AM","Aug 7, 2024 5:00 AM","30,865.25"
"Aug 7, 2024 5:00 AM","Aug 7, 2024 6:00 AM","32,276.25"
"Aug 7, 2024 6:00 AM","Aug 7, 2024 7:00 AM","37,191.75"
"Aug 7, 2024 7:00 AM","Aug 7, 2024 8:00 AM","41,736.25"
"Aug 7, 2024 8:00 AM","Aug 7, 2024 9:00 AM","45,105.75"
"Aug 7, 2024 9:00 AM","Aug 7, 2024 10:00 AM","48,495.75"
"Aug 7, 2024 10:00 AM","Aug 7, 2024 11:00 AM","51,973.75"
"Aug 7, 2024 11:00 AM","Aug 7, 2024 12:00 PM","53,597.00"
"Aug 7, 2024 12:00 PM","Aug 7, 2024 1:00 PM","54,977.75"
"Aug 7, 2024 1:00 PM","Aug 7, 2024 2:00 PM","53,419.75"
"Aug 7, 2024 2:00 PM","Aug 7, 2024 3:00 PM","51,095.25"
"Aug 7, 2024 3:00 PM","Aug 7, 2024 4:00 PM","49,585.00"
"Aug 7, 2024 4:00 PM","Aug 7, 2024 5:00 PM","48,750.75"
"Aug 7, 2024 5:00 PM","Aug 7, 2024 6:00 PM","48,459.25"
"Aug 7, 2024 6:00 PM","Aug 7, 2024 7:00 PM","46,687.00"
"Aug 7, 2024 7:00 PM","Aug 7, 2024 8:00 PM","44,949.25"
"Aug 7, 2024 8:00 PM","Aug 7, 2024 9:00 PM","43,004.00"
"Aug 7, 2024 9:00 PM","Aug 7, 2024 10:00 PM","41,151.75"
"Aug 7, 2024 10:00 PM","Aug 7, 2024 11:00 PM","39,292.25"
"Aug 7, 2024 11:00 PM","Aug 8, 2024 12:00 AM","36,284.50"
"Aug 8, 2024 12:00 AM","Aug 8, 2024 1:00 AM","32,743.00"
"Aug 8, 2024 1:00 AM","Aug 8, 2024 2:00 AM","30,598.50"
"Aug 8, 2024 2:00 AM","Aug 8, 2024 3:00 AM","30,434.75"
"Aug 8, 2024 3:00 AM","Aug 8, 2024 4:00 AM","30,242.75"
"Aug 8, 2024 4:00 AM","Aug 8, 2024 5:00 AM","30,501.00"
"Aug 8, 2024 5:00 AM","Aug 8, 2024 6:00 AM","32,068.00"
"Aug 8, 2024 6:00 AM","Aug 8, 2024 7:00 AM","37,262.00"
"Aug 8, 2024 7:00 AM","Aug 8, 2024 8:00 AM","42,137.00"
"Aug 8, 2024 8:00 AM","Aug 8, 2024 9:00 AM","44,018.25"
"Aug 8, 2024 9:00 AM","Aug 8, 2024 10:00 AM","45,257.50"
"Aug 8, 2024 10:00 AM","Aug 8, 2024 11:00 AM","46,163.00"
"Aug 8, 2024 11:00 AM","Aug 8, 2024 12:00 PM","48,966.00"
"Aug 8, 2024 12:00 PM","Aug 8, 2024 1:00 PM","51,481.25"
"Aug 8, 2024 1:00 PM","Aug 8, 2024 2:00 PM","53,181.75"
"Aug 8, 2024 2:00 PM","Aug 8, 2024 3:00 PM","54,640.75"
"Aug 8, 2024 3:00 PM","Aug 8, 2024 4:00 PM","53,062.00"
"Aug 8, 2024 4:00 PM","Aug 8, 2024 5:00 PM","49,080.75"
"Aug 8, 2024 5:00 PM","Aug 8, 2024 6:00 PM","45,336.25"
"Aug 8, 2024 6:00 PM","Aug 8, 2024 7:00 PM","43,545.75"
"Aug 8, 2024 7:00 PM","Aug 8, 2024 8:00 PM","41,792.50"
"Aug 8, 2024 8:00 PM","Aug 8, 2024 9:00 PM","39,961.50"
"Aug 8, 2024 9:00 PM","Aug 8, 2024 10:00 PM","38,181.75"
"Aug 8, 2024 10:00 PM","Aug 8, 2024 11:00 PM","35,928.50"
"Aug 8, 2024 11:00 PM","Aug 9, 2024 12:00 AM","32,913.00"
"Aug 9, 2024 12:00 AM","Aug 9, 2024 1:00 AM","31,967.75"
"Aug 9, 2024 1:00 AM","Aug 9, 2024 2:00 AM","32,331.75"
"Aug 9, 2024 2:00 AM","Aug 9, 2024 3:00 AM","32,596.75"
"Aug 9, 2024 3:00 AM","Aug 9, 2024 4:00 AM","33,476.50"
"Aug 9, 2024 4:00 AM","Aug 9, 2024 5:00 AM","34,965.25"
"Aug 9, 2024 5:00 AM","Aug 9, 2024 6:00 AM","36,868.50"
"Aug 9, 2024 6:00 AM","Aug 9, 2024 7:00 AM","42,146.25"
"Aug 9, 2024 7:00 AM","Aug 9, 2024 8:00 AM","46,920.25"
"Aug 9, 2024 8:00 AM","Aug 9, 2024 9:00 AM","50,959.00"
"Aug 9, 2024 9:00 AM","Aug 9, 2024 10:00 AM","57,739.00"
"Aug 9, 2024 10:00 AM","Aug 9, 2024 11:00 AM","62,889.50"
"Aug 9, 2024 11:00 AM","Aug 9, 2024 12:00 PM","68,290.00"
"Aug 9, 2024 12:00 PM","Aug 9, 2024 1:00 PM","70,147.25"
"Aug 9, 2024 1:00 PM","Aug 9, 2024 2:00 PM","68,890.50"
"Aug 9, 2024 2:00 PM","Aug 9, 2024 3:00 PM","67,972.25"
"Aug 9, 2024 3:00 PM","Aug 9, 2024 4:00 PM","65,522.50"
"Aug 9, 2024 4:00 PM","Aug 9, 2024 5:00 PM","62,395.75"
"Aug 9, 2024 5:00 PM","Aug 9, 2024 6:00 PM","58,931.50"
"Aug 9, 2024 6:00 PM","Aug 9, 2024 7:00 PM","51,916.00"
"Aug 9, 2024 7:00 PM","Aug 9, 2024 8:00 PM","46,599.75"
"Aug 9, 2024 8:00 PM","Aug 9, 2024 9:00 PM","45,454.00"
"Aug 9, 2024 9:00 PM","Aug 9, 2024 10:00 PM","43,460.75"
"Aug 9, 2024 10:00 PM","Aug 9, 2024 11:00 PM","41,182.25"
"Aug 9, 2024 11:00 PM","Aug 10, 2024 12:00 AM","37,617.25"
"Aug 10, 2024 12:00 AM","Aug 10, 2024 1:00 AM","34,798.25"
"Aug 10, 2024 1:00 AM","Aug 10, 2024 2:00 AM","32,794.25"
"Aug 10, 2024 2:00 AM","Aug 10, 2024 3:00 AM","31,950.75"
"Aug 10, 2024 3:00 AM","Aug 10, 2024 4:00 AM","30,610.00"
"Aug 10, 2024 4:00 AM","Aug 10, 2024 5:00 AM","30,590.00"
"Aug 10, 2024 5:00 AM","Aug 10, 2024 6:00 AM","30,465.50"
"Aug 10, 2024 6:00 AM","Aug 10, 2024 7:00 AM","31,998.50"
"Aug 10, 2024 7:00 AM","Aug 10, 2024 8:00 AM","34,967.25"
"Aug 10, 2024 8:00 AM","Aug 10, 2024 9:00 AM","40,059.75"
"Aug 10, 2024 9:00 AM","Aug 10, 2024 10:00 AM","49,277.50"
"Aug 10, 2024 10:00 AM","Aug 10, 2024 11:00 AM","55,218.25"
"Aug 10, 2024 11:00 AM","Aug 10, 2024 12:00 PM","59,238.50"
"Aug 10, 2024 12:00 PM","Aug 10, 2024 1:00 PM","61,052.75"
"Aug 10, 2024 1:00 PM","Aug 10, 2024 2:00 PM","59,267.50"
"Aug 10, 2024 2:00 PM","Aug 10, 2024 3:00 PM","57,605.00"
"Aug 10, 2024 3:00 PM","Aug 10, 2024 4:00 PM","56,389.75"
"Aug 10, 2024 4:00 PM","Aug 10, 2024 5:00 PM","54,553.00"
"Aug 10, 2024 5:00 PM","Aug 10, 2024 6:00 PM","50,524.50"
"Aug 10, 2024 6:00 PM","Aug 10, 2024 7:00 PM","43,311.75"
"Aug 10, 2024 7:00 PM","Aug 10, 2024 8:00 PM","38,719.75"
"Aug 10, 2024 8:00 PM","Aug 10, 2024 9:00 PM","35,703.50"
"Aug 10, 2024 9:00 PM","Aug 10, 2024 10:00 PM","34,252.00"
"Aug 10, 2024 10:00 PM","Aug 10, 2024 11:00 PM","31,917.50"
"Aug 10, 2024 11:00 PM","Aug 11, 2024 12:00 AM","30,161.75"
"Aug 11, 2024 12:00 AM","Aug 11, 2024 1:00 AM","28,214.75"
"Aug 11, 2024 1:00 AM","Aug 11, 2024 2:00 AM","25,103.75"
"Aug 11, 2024 2:00 AM","Aug 11, 2024 3:00 AM","24,129.00"
"Aug 11, 2024 3:00 AM","Aug 11, 2024 4:00 AM","23,833.75"
"Aug 11, 2024 4:00 AM","Aug 11, 2024 5:00 AM","23,155.25"
"Aug 11, 2024 5:00 AM","Aug 11, 2024 6:00 AM","23,787.50"
"Aug 11, 2024 6:00 AM","Aug 11, 2024 7:00 AM","24,757.25"
"Aug 11, 2024 7:00 AM","Aug 11, 2024 8:00 AM","27,581.50"
"Aug 11, 2024 8:00 AM","Aug 11, 2024 9:00 AM","33,583.75"
"Aug 11, 2024 9:00 AM","Aug 11, 2024 10:00 AM","43,424.75"
"Aug 11, 2024 10:00 AM","Aug 11, 2024 11:00 AM","49,506.25"
"Aug 11, 2024 11:00 AM","Aug 11, 2024 12:00 PM","54,388.75"
"Aug 11, 2024 12:00 PM","Aug 11, 2024 1:00 PM","57,303.00"
"Aug 11, 2024 1:00 PM","Aug 11, 2024 2:00 PM","55,824.00"
"Aug 11, 2024 2:00 PM","Aug 11, 2024 3:00 PM","54,413.75"
"Aug 11, 2024 3:00 PM","Aug 11, 2024 4:00 PM","52,241.50"
"Aug 11, 2024 4:00 PM","Aug 11, 2024 5:00 PM","48,735.50"
"Aug 11, 2024 5:00 PM","Aug 11, 2024 6:00 PM","41,625.25"
"Aug 11, 2024 6:00 PM","Aug 11, 2024 7:00 PM","34,840.50"
"Aug 11, 2024 7:00 PM","Aug 11, 2024 8:00 PM","30,802.00"
"Aug 11, 2024 8:00 PM","Aug 11, 2024 9:00 PM","30,906.00"
"Aug 11, 2024 9:00 PM","Aug 11, 2024 10:00 PM","31,195.50"
"Aug 11, 2024 10:00 PM","Aug 11, 2024 11:00 PM","30,619.25"
"Aug 11, 2024 11:00 PM","Aug 12, 2024 12:00 AM","29,167.75"
"Aug 12, 2024 12:00 AM","Aug 12, 2024 1:00 AM","26,685.50"
"Aug 12, 2024 1:00 AM","Aug 12, 2024 2:00 AM","25,509.00"
"Aug 12, 2024 2:00 AM","Aug 12, 2024 3:00 AM","25,135.75"
"Aug 12, 2024 3:00 AM","Aug 12, 2024 4:00 AM","25,026.75"
"Aug 12, 2024 4:00 AM","Aug 12, 2024 5:00 AM","25,751.25"
"Aug 12, 2024 5:00 AM","Aug 12, 2024 6:00 AM","27,594.00"
"Aug 12, 2024 6:00 AM","Aug 12, 2024 7:00 AM","33,548.00"
"Aug 12, 2024 7:00 AM","Aug 12, 2024 8:00 AM","38,256.75"
"Aug 12, 2024 8:00 AM","Aug 12, 2024 9:00 AM","41,737.75"
"Aug 12, 2024 9:00 AM","Aug 12, 2024 10:00 AM","48,252.00"
"Aug 12, 2024 10:00 AM","Aug 12, 2024 11:00 AM","53,064.00"
"Aug 12, 2024 11:00 AM","Aug 12, 2024 12:00 PM","57,595.75"
"Aug 12, 2024 12:00 PM","Aug 12, 2024 1:00 PM","60,808.75"
"Aug 12, 2024 1:00 PM","Aug 12, 2024 2:00 PM","61,254.50"
"Aug 12, 2024 2:00 PM","Aug 12, 2024 3:00 PM","59,500.00"
"Aug 12, 2024 3:00 PM","Aug 12, 2024 4:00 PM","55,675.00"
"Aug 12, 2024 4:00 PM","Aug 12, 2024 5:00 PM","51,465.75"
"Aug 12, 2024 5:00 PM","Aug 12, 2024 6:00 PM","49,173.25"
"Aug 12, 2024 6:00 PM","Aug 12, 2024 7:00 PM","48,676.75"
"Aug 12, 2024 7:00 PM","Aug 12, 2024 8:00 PM","47,338.75"
"Aug 12, 2024 8:00 PM","Aug 12, 2024 9:00 PM","46,212.25"
"Aug 12, 2024 9:00 PM","Aug 12, 2024 10:00 PM","46,860.25"
"Aug 12, 2024 10:00 PM","Aug 12, 2024 11:00 PM","46,207.25"
"Aug 12, 2024 11:00 PM","Aug 13, 2024 12:00 AM","44,659.75"
"Aug 13, 2024 12:00 AM","Aug 13, 2024 1:00 AM","43,641.50"
"Aug 13, 2024 1:00 AM","Aug 13, 2024 2:00 AM","42,461.00"
"Aug 13, 2024 2:00 AM","Aug 13, 2024 3:00 AM","41,669.25"
"Aug 13, 2024 3:00 AM","Aug 13, 2024 4:00 AM","39,860.25"
"Aug 13, 2024 4:00 AM","Aug 13, 2024 5:00 AM","39,015.75"
"Aug 13, 2024 5:00 AM","Aug 13, 2024 6:00 AM","39,371.25"
"Aug 13, 2024 6:00 AM","Aug 13, 2024 7:00 AM","42,714.00"
"Aug 13, 2024 7:00 AM","Aug 13, 2024 8:00 AM","46,798.75"
"Aug 13, 2024 8:00 AM","Aug 13, 2024 9:00 AM","51,065.50"
"Aug 13, 2024 9:00 AM","Aug 13, 2024 10:00 AM","54,267.75"
"Aug 13, 2024 10:00 AM","Aug 13, 2024 11:00 AM","57,777.00"
"Aug 13, 2024 11:00 AM","Aug 13, 2024 12:00 PM","62,453.50"
"Aug 13, 2024 12:00 PM","Aug 13, 2024 1:00 PM","64,552.50"
"Aug 13, 2024 1:00 PM","Aug 13, 2024 2:00 PM","63,929.75"
"Aug 13, 2024 2:00 PM","Aug 13, 2024 3:00 PM","61,539.50"
"Aug 13, 2024 3:00 PM","Aug 13, 2024 4:00 PM","56,314.75"
"Aug 13, 2024 4:00 PM","Aug 13, 2024 5:00 PM","51,956.25"
"Aug 13, 2024 5:00 PM","Aug 13, 2024 6:00 PM","49,087.50"
"Aug 13, 2024 6:00 PM","Aug 13, 2024 7:00 PM","48,127.00"
"Aug 13, 2024 7:00 PM","Aug 13, 2024 8:00 PM","49,151.00"
"Aug 13, 2024 8:00 PM","Aug 13, 2024 9:00 PM","47,935.75"
"Aug 13, 2024 9:00 PM","Aug 13, 2024 10:00 PM","47,898.50"
"Aug 13, 2024 10:00 PM","Aug 13, 2024 11:00 PM","45,228.25"
"Aug 13, 2024 11:00 PM","Aug 14, 2024 12:00 AM","43,253.25"
"Aug 14, 2024 12:00 AM","Aug 14, 2024 1:00 AM","39,584.00"
"Aug 14, 2024 1:00 AM","Aug 14, 2024 2:00 AM","35,977.00"
"Aug 14, 2024 2:00 AM","Aug 14, 2024 3:00 AM","35,926.75"
"Aug 14, 2024 3:00 AM","Aug 14, 2024 4:00 AM","34,977.25"
"Aug 14, 2024 4:00 AM","Aug 14, 2024 5:00 AM","35,078.75"
"Aug 14, 2024 5:00 AM","Aug 14, 2024 6:00 AM","35,669.25"
"Aug 14, 2024 6:00 AM","Aug 14, 2024 7:00 AM","39,005.50"
"Aug 14, 2024 7:00 AM","Aug 14, 2024 8:00 AM","43,082.25"
"Aug 14, 2024 8:00 AM","Aug 14, 2024 9:00 AM","46,860.75"
"Aug 14, 2024 9:00 AM","Aug 14, 2024 10:00 AM","49,972.00"
"Aug 14, 2024 10:00 AM","Aug 14, 2024 11:00 AM","53,048.00"
"Aug 14, 2024 11:00 AM","Aug 14, 2024 12:00 PM","56,036.00"
"Aug 14, 2024 12:00 PM","Aug 14, 2024 1:00 PM","58,446.25"
"Aug 14, 2024 1:00 PM","Aug 14, 2024 2:00 PM","58,597.50"
"Aug 14, 2024 2:00 PM","Aug 14, 2024 3:00 PM","56,449.00"
"Aug 14, 2024 3:00 PM","Aug 14, 2024 4:00 PM","53,769.00"
"Aug 14, 2024 4:00 PM","Aug 14, 2024 5:00 PM","51,058.50"
"Aug 14, 2024 5:00 PM","Aug 14, 2024 6:00 PM","48,701.25"
"Aug 14, 2024 6:00 PM","Aug 14, 2024 7:00 PM","46,558.75"
"Aug 14, 2024 7:00 PM","Aug 14, 2024 8:00 PM","45,005.50"
"Aug 14, 2024 8:00 PM","Aug 14, 2024 9:00 PM","42,973.25"
"Aug 14, 2024 9:00 PM","Aug 14, 2024 10:00 PM","41,705.75"
"Aug 14, 2024 10:00 PM","Aug 14, 2024 11:00 PM","39,244.25"
"Aug 14, 2024 11:00 PM","Aug 15, 2024 12:00 AM","36,044.00"
"Aug 15, 2024 12:00 AM","Aug 15, 2024 1:00 AM","34,254.00"
"Aug 15, 2024 1:00 AM","Aug 15, 2024 2:00 AM","33,288.75"
"Aug 15, 2024 2:00 AM","Aug 15, 2024 3:00 AM","31,697.50"
"Aug 15, 2024 3:00 AM","Aug 15, 2024 4:00 AM","30,729.00"
"Aug 15, 2024 4:00 AM","Aug 15, 2024 5:00 AM","31,032.50"
"Aug 15, 2024 5:00 AM","Aug 15, 2024 6:00 AM","31,911.75"
"Aug 15, 2024 6:00 AM","Aug 15, 2024 7:00 AM","34,704.00"
"Aug 15, 2024 7:00 AM","Aug 15, 2024 8:00 AM","38,143.25"
"Aug 15, 2024 8:00 AM","Aug 15, 2024 9:00 AM","41,971.50"
"Aug 15, 2024 9:00 AM","Aug 15, 2024 10:00 AM","44,180.25"
"Aug 15, 2024 10:00 AM","Aug 15, 2024 11:00 AM","47,956.75"
"Aug 15, 2024 11:00 AM","Aug 15, 2024 12:00 PM","53,144.50"
"Aug 15, 2024 12:00 PM","Aug 15, 2024 1:00 PM","56,907.00"
"Aug 15, 2024 1:00 PM","Aug 15, 2024 2:00 PM","58,578.50"
"Aug 15, 2024 2:00 PM","Aug 15, 2024 3:00 PM","57,437.25"
"Aug 15, 2024 3:00 PM","Aug 15, 2024 4:00 PM","55,406.25"
"Aug 15, 2024 4:00 PM","Aug 15, 2024 5:00 PM","51,802.50"
"Aug 15, 2024 5:00 PM","Aug 15, 2024 6:00 PM","47,555.75"
"Aug 15, 2024 6:00 PM","Aug 15, 2024 7:00 PM","44,447.75"
"Aug 15, 2024 7:00 PM","Aug 15, 2024 8:00 PM","41,111.25"
"Aug 15, 2024 8:00 PM","Aug 15, 2024 9:00 PM","39,590.50"
"Aug 15, 2024 9:00 PM","Aug 15, 2024 10:00 PM","38,561.00"
"Aug 15, 2024 10:00 PM","Aug 15, 2024 11:00 PM","37,164.00"
"Aug 15, 2024 11:00 PM","Aug 16, 2024 12:00 AM","34,808.75"
"Aug 16, 2024 12:00 AM","Aug 16, 2024 1:00 AM","34,486.25"
"Aug 16, 2024 1:00 AM","Aug 16, 2024 2:00 AM","31,779.50"
"Aug 16, 2024 2:00 AM","Aug 16, 2024 3:00 AM","31,744.25"
"Aug 16, 2024 3:00 AM","Aug 16, 2024 4:00 AM","30,911.25"
"Aug 16, 2024 4:00 AM","Aug 16, 2024 5:00 AM","30,772.00"
"Aug 16, 2024 5:00 AM","Aug 16, 2024 6:00 AM","32,503.75"
"Aug 16, 2024 6:00 AM","Aug 16, 2024 7:00 AM","38,927.25"
"Aug 16, 2024 7:00 AM","Aug 16, 2024 8:00 AM","44,261.75"
"Aug 16, 2024 8:00 AM","Aug 16, 2024 9:00 AM","49,336.75"
"Aug 16, 2024 9:00 AM","Aug 16, 2024 10:00 AM","53,266.00"
"Aug 16, 2024 10:00 AM","Aug 16, 2024 11:00 AM","59,053.00"
"Aug 16, 2024 11:00 AM","Aug 16, 2024 12:00 PM","62,604.75"
"Aug 16, 2024 12:00 PM","Aug 16, 2024 1:00 PM","63,361.00"
"Aug 16, 2024 1:00 PM","Aug 16, 2024 2:00 PM","62,349.50"
"Aug 16, 2024 2:00 PM","Aug 16, 2024 3:00 PM","59,420.25"
"Aug 16, 2024 3:00 PM","Aug 16, 2024 4:00 PM","55,261.25"
"Aug 16, 2024 4:00 PM","Aug 16, 2024 5:00 PM","51,235.25"
"Aug 16, 2024 5:00 PM","Aug 16, 2024 6:00 PM","48,937.25"
"Aug 16, 2024 6:00 PM","Aug 16, 2024 7:00 PM","46,618.50"
"Aug 16, 2024 7:00 PM","Aug 16, 2024 8:00 PM","42,588.00"
"Aug 16, 2024 8:00 PM","Aug 16, 2024 9:00 PM","40,590.75"
"Aug 16, 2024 9:00 PM","Aug 16, 2024 10:00 PM","39,084.00"
"Aug 16, 2024 10:00 PM","Aug 16, 2024 11:00 PM","36,817.00"
"Aug 16, 2024 11:00 PM","Aug 17, 2024 12:00 AM","34,065.75"
"Aug 17, 2024 12:00 AM","Aug 17, 2024 1:00 AM","31,684.25"
"Aug 17, 2024 1:00 AM","Aug 17, 2024 2:00 AM","30,440.00"
"Aug 17, 2024 2:00 AM","Aug 17, 2024 3:00 AM","28,676.75"
"Aug 17, 2024 3:00 AM","Aug 17, 2024 4:00 AM","28,617.25"
"Aug 17, 2024 4:00 AM","Aug 17, 2024 5:00 AM","29,080.50"
"Aug 17, 2024 5:00 AM","Aug 17, 2024 6:00 AM","29,321.00"
"Aug 17, 2024 6:00 AM","Aug 17, 2024 7:00 AM","29,662.25"
"Aug 17, 2024 7:00 AM","Aug 17, 2024 8:00 AM","31,361.50"
"Aug 17, 2024 8:00 AM","Aug 17, 2024 9:00 AM","33,256.50"
"Aug 17, 2024 9:00 AM","Aug 17, 2024 10:00 AM","36,493.25"
"Aug 17, 2024 10:00 AM","Aug 17, 2024 11:00 AM","40,866.75"
"Aug 17, 2024 11:00 AM","Aug 17, 2024 12:00 PM","44,130.00"
"Aug 17, 2024 12:00 PM","Aug 17, 2024 1:00 PM","47,149.50"
"Aug 17, 2024 1:00 PM","Aug 17, 2024 2:00 PM","47,808.50"
"Aug 17, 2024 2:00 PM","Aug 17, 2024 3:00 PM","47,084.75"
"Aug 17, 2024 3:00 PM","Aug 17, 2024 4:00 PM","44,656.50"
"Aug 17, 2024 4:00 PM","Aug 17, 2024 5:00 PM","40,920.50"
"Aug 17, 2024 5:00 PM","Aug 17, 2024 6:00 PM","38,536.50"
"Aug 17, 2024 6:00 PM","Aug 17, 2024 7:00 PM","37,477.75"
"Aug 17, 2024 7:00 PM","Aug 17, 2024 8:00 PM","35,895.00"
"Aug 17, 2024 8:00 PM","Aug 17, 2024 9:00 PM","34,035.25"
"Aug 17, 2024 9:00 PM","Aug 17, 2024 10:00 PM","32,367.00"
"Aug 17, 2024 10:00 PM","Aug 17, 2024 11:00 PM","31,067.00"
"Aug 17, 2024 11:00 PM","Aug 18, 2024 12:00 AM","28,646.00"
"Aug 18, 2024 12:00 AM","Aug 18, 2024 1:00 AM","27,341.25"
"Aug 18, 2024 1:00 AM","Aug 18, 2024 2:00 AM","25,579.75"
"Aug 18, 2024 2:00 AM","Aug 18, 2024 3:00 AM","24,376.50"
"Aug 18, 2024 3:00 AM","Aug 18, 2024 4:00 AM","23,919.75"
"Aug 18, 2024 4:00 AM","Aug 18, 2024 5:00 AM","23,550.75"
"Aug 18, 2024 5:00 AM","Aug 18, 2024 6:00 AM","23,470.25"
"Aug 18, 2024 6:00 AM","Aug 18, 2024 7:00 AM","24,109.25"
"Aug 18, 2024 7:00 AM","Aug 18, 2024 8:00 AM","25,266.00"
"Aug 18, 2024 8:00 AM","Aug 18, 2024 9:00 AM","26,970.25"
"Aug 18, 2024 9:00 AM","Aug 18, 2024 10:00 AM","28,985.25"
